8:41,Ok,jews
8:44,mike night,They been dying for this story 
8:45,catherine yronwode,Question: How many are actually students among the protesters? 
8:46,Ahbar Ahad,United States of Israel :clown_face:
8:46,TWOZER0x,FoX 11 LUL
8:47,Afflictamine,whos wearing the black masks and hoodies ?
8:47,-xxVii-,We are a third world country look around California losers .
8:48,PhaseWill,Greeks gone WILD! Soft :rolling_on_the_floor_laughing:
8:49,MAKE LEVITICUS 20 13 GREAT AGAIN,geeks going wild instead of studying
8:50,“ED”,Out of control 
8:50,H. Clay,They better be careful with sports teams. Don't come down there and end this 
8:52,Toyahsi,:hand-orange-covering-eyes:
8:56,Mommaj,It’s funny how everyone is asking where the police are UMM THEY DIDNT WANT POLICE THERE 
8:57,NICK42o,:face_with_tears_of_joy:
8:59,Dane Hyde,:pig2::doughnut::pig2::doughnut::pig2::doughnut::pig2::doughnut:
9:00,Marshall Nguyen,LOLOLOL
9:00,The Adventures of Cockaroach Bob and Rusty,Where are the Cops??
9:00,chacar0n,hockey stick?
9:01,nunya business,the world is watching these kids destroy your country
9:02,Natefrog10 gaming,Free America from aipac control!!!! 
9:04,Kevin Morrow,sounds about right trump suporters at another rally gone violent:face-purple-crying::face-purple-crying:
9:04,TWOZER0x,How about you disperse the Zionists first
9:05,Octavius Del Monte,Send in the SEALs!
9:06,hoang quang,LOOK THAT HAMAS DUDE
9:06,Leo Garcia,🇮🇱🇮🇱🇮🇱🇮🇱
9:06,HandlessBandit,Use the mind control 
9:07,Jonny Yen,They need Arnold from Kindergarten Cop 
9:07,Chromehuffer,oh no dont hurt the beautiful trans leftists please they are angels who can do no wrong :O
9:07,PINCH-YO-SACK,Tweakers vs students. 
9:08,Jeremy B,this is why I pay for wifi
9:08,HSM,Pro Israel is wearing all black. 
9:09,65 Chevelle,What also sickened me was seeing the footage of protesters taking down the American flag on a school grounds flagpole at UNC and replacing it with a palestinian flag. :red_heart:🇺🇲.
9:09,👽IamUrLeader🛸,lgbtqialmnop gone insane
9:09,Mark Oliver,200 people have been shot by bullets
9:11,Marshall Nguyen,UNEMPLOYMENT ACTIVITY
9:12,Peoplez 212,:no_entry:LOL.... IT LOOKS LIKE A GATHERING 🤷🏽‍♂
9:13,Mark Twain,don't tread on me
9:14,catherine yronwode,Question: Who bought them all made-in-China matching tents, masks, black-and-white scarves, Palestinian Flags, and matching signs? 
9:15,Jesus is the Father,Rich kids vs box worshipers 
9:15,Dezarae Gavid,:eyes::eyes::eyes:
9:16,Mountainbilly,:nerd_face: :nerd_face: :nerd_face: :nerd_face: NERDS! NERDS! NERDS! NERDS!
9:16,PhaseWill,Cops busy eating donuts :doughnut: 
9:16,GreatWhite,W 
9:19,Bob Cox,Look at that GARBAGE HEAP
9:19,BigDave365,Black hoodies against Gray hoodies
9:20,Sc,remember when college protests actually stood for something? kent state massacre for example, protesting invasion of Vietnam and the draft.. now they are mad we arent meddling more in world affairs
9:20,PhaseWill,Greeks gone WILD! Soft :rolling_on_the_floor_laughing:
9:20,Possame,🙏🏻:blue_heart::white_heart:Tsahal IDF
9:20,NICK42o,they do everything but move to GAZA
9:21,Ranch Man Tubular Space Sausage,lmaooo
9:23,NICK42o,they do everything but move to GAZA
9:25,Bassinspector K,He’s an engineer 
9:26,momo aus,Would never of happened under Trump 
9:26,Ra “Fortunate1” Mo,:body-green-covering-eyes::dothefive::hand-orange-covering-eyes:
9:27,Ahbar Ahad,United States of Israel :clown_face:United States of Israel :clown_face:United States of Israel :clown_face:United States of Israel :clown_face:United States of Israel :clown_face:United States of Israel :clown_face:United States of Israel :clown_face:
9:27,Mark Oliver,200 people have been shot by bullets
9:27,Arsity,umbrella shields. lol
9:27,NICK42o,they do everything but move to GAZA
9:28,OREOCAT,kinda a vibe ngl
9:28,Sadistic Angel,If only Americans showed this anger for school shootings 
9:29,H. Clay,Let's see the football team go down there and take care of this 
9:29,foks,why are they acting like animals??????????????????????????????????
9:30,NICK42o,they do everything but move to GAZA
9:31,isaias eugenio,this is Realy a mob riot by free Palistine
9:31,L W,YES LMAOOOOOOO
9:32,dave romero,Fight breaks out at UCLA protests
9:33,Peoplez 212,LOL...:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
9:34,P Chang,where tf LAPD
9:34,Jeremy S,I’m on TV I’m on TV!
9:35,Jason,what would Jesus do
9:35,swtlitlangel88 t,Gascon won’t do anything 
9:35,Lanita Whitaker,The police should have been there already.
9:36,Mark Oliver,200 people have been shot by bullets
9:39,Micaly,Those are MEN attacking kids
9:39,NICK42o,they do everything but move to GAZA
9:39,Jamal Nasir,YOUNG MARTIN LUTHER KING IS GOING TO EMERGE OUT OF THIS
9:40,MAKE LEVITICUS 20 13 GREAT AGAIN,future master of the universe for u
9:41,bluegrass nnawoods,these attacks are semitic 
9:41,hellokitty19824321,Haha
9:42,Sean C,This is CA you have no police
9:43,HSM,So much for the pro Israeli supporters being peaceful. Showing their true colors. 
9:43,Jeremy Ramm,Throws a plastic stick oohhhmaaagasshhh
9:43,65 Chevelle,where's Gavin Newsom!!! to stop this!!
9:43,Marshall Nguyen,UNEMPLOYED VS UNEMPLOYED
9:44,Troy,oh no a stick
9:45,Zeroh,time stop playing within the rules :star_of_david:
9:46,The Adventures of Cockaroach Bob and Rusty,Where are the Cops??
9:47,MAKE LEVITICUS 20 13 GREAT AGAIN,teaching u how to throw
9:47,Sage Opheim,jews are asking for it
9:48,Gear Hedd,Lamda Lambda Lambda and Omega Moos for Palestine
9:52,Honda Man,oh look. blacks :watermelon: joining the terrorist side.
9:55,Sean C,Newsom is home sleeping
9:55,andrea mahyari,these cant possibly be students
9:57,“ED”,Gavin newsom.. do something about it 
9:57,Relentless,This chit was happening at University at Columbia yesterday 
9:58,Joe Martinez,LAPD cowering 
9:58,YTBully,OG TRIPLE OG is buddies with William Vick aka Flaco the snitch
9:59,TWOZER0x,Get that Israeli back to the middle east
10:00,PhaseWill,:rolling_on_the_floor_laughing::boxing_glove:
10:02,drgti16v,welcome to the :orange_circle: :clown_face: side show in LA
10:04,Jax,Wheres STU
10:05,PhaseWill,:rolling_on_the_floor_laughing::boxing_glove::eyes:
10:06,LeonW w,IS THIS LIVE
10:07,Ok,lol
10:08,Tay Lor,yessssss
10:08,The Adventures of Cockaroach Bob and Rusty,Where are the Cops??
10:09,Mr. Beverly,No police and no real self defense
10:10,392george,Bunch of custers :face_with_tears_of_joy:
10:11,Brenda Bennett,Newsome hiding in his basement
10:11,PhaseWill,:boxing_glove::popcorn::eyes:
10:13,Michelle Cairnduff,send them back were they come from
10:13,Pezz,Why does this guy have a suitcase??
10:14,Mark Oliver,200 people have been shot by bullets
10:14,MAKE LEVITICUS 20 13 GREAT AGAIN,it's live
10:15,Courtenay,You alll see where the violence is coming from though right??? Or are we just going to turn a blind eye to it…..
10:15,H. Clay,You got that many people. You don't stand back and throw stuff. You take them out, you rush 
10:15,Jason,if they were serious they be fighting
10:17,drgti16v,long live STU!
10:18,Tim,both sides of the conflict have done wrong. Fighting won't help. 
10:19,God of Sea,Goofy
10:20,BITCOIN BOBGA,who farted
10:20,Stewart Rowe,Great time to get cans & bottles at the UCLA parking lots. 
10:20,M€ssyBun Mafia,come to the country n try this. lmaoooo
10:20,ANNIE,Let ELI THROUGH
10:21,Steve CHICHINSKY,Zero Tolerance america will not cave into demands of individuals or protest groups who promote hate and lawlessness.
10:22,sirenmuscle,wth is going on
10:23,392george,Custerssss
10:23,Mark Oliver,I'm sitting on the can, giving birth to a Biden supporter.
10:25,LECP,We need four more years of Biden
10:26,Jax,Are we on the Youtubes???
10:29,PhaseWill,Greeks gone WILD! Soft :rolling_on_the_floor_laughing:
10:29,Y G,This might not make sense, but it is a historical FACT;Whoever tried fighting the jws- got wiped out soon after, while the jws always emerge victorious.
10:30,Handsome Devil,Kalifornia Keystone Kops.. missing
10:32,Jack_n2_Horror,Liberals eating its own.. 
10:33,The Adventures of Cockaroach Bob and Rusty,Where are the Cops??
10:34,TWOZER0x,If this was an open carry state, the Zionists would never show up
10:35,Brian Tomas,LA sheriffs here just giving tints tickets 
10:37,DaniDayvido,Where’s Kylie Jenner with a Pepsi when we need her most :pleading_face::pleading_face:
10:38,Jonny Yen,This is basically a side show without cars 
10:38,monkey smoke,:fireworks::fireworks::fireworks::fireworks:
10:40,Jesus is the Father,Jesus was unemployed yet Jesus is much wealthy than you 
10:40,LeonW w,I'm calling the police
10:41,pgavin66mpls,bring out the grand mufti mullah to 'we are family' 
10:43,Hepatitis C Ya Later,Doing everything but studying lol. These clowns probably in debt cause of college to lol 
10:43,Marshall Nguyen,THIS LEGIT BORING AF
10:43,Ben Dinit,Toga!
10:47,Peanutbutta,lol
10:48,Peter Hargett,both sides are semetic people fighting each other the anti-semitism is on both sides LOL
10:48,Golfster01,:cat-orange-whistling:
10:49,Cloud 9sky,GO BACK TO BERKLEY
10:50,Lucille Szafraniec,too much violence people going to get hurt injured over there
10:51,Bluebird,Antifa/BLM
10:52,John Tyler,Whats going on here kkk
10:53,65 Chevelle,My once beloved California is now a leftist looney bin!!!
10:53,emieleanie,I saw it start the Israel protesters attacked the security and encampment. The pro-Palestinian students did nothing. 
10:54,Matt Majcan,oh i see, when the zionists get violent its "outside agitators" right...
10:55,BigDave365,Lol. Weak Civil War.
10:55,Natefrog10 gaming,Let them protest in peace like wtf is wrong with people?!
10:56,John Tyler,Kkk
10:56,Jax,RIP JOE ROGAN 
10:58,DUBSTEP_KUSH305,THOSE ARE ZIONIST INSTIGATORS
10:58,monkey smoke,:sleeping_face: :person_in_bed: boring af
10:59,The Adventures of Cockaroach Bob and Rusty,Where are the Cops??
10:59,Afflictamine,whos wearing the black masks and hoodies ?
10:59,Ahbar Ahad,@Y G h1tler literally wiped off half the jews in the europe tf you talking about
10:59,Ra “Fortunate1” Mo,:cigarette::cat-orange-whistling::face-turquoise-drinking-coffee:
11:00,Betty Boop,Go TO BED, YOU HAVE SCHOOL TOMORROW :woman_facepalming:
11:01,“ED”,I work on the campus and is out of control 
11:01,Jeremy Ramm,Blaming the Jews news man I seeeeeeee
11:01,G1NGER,Protestors are the ones spraying Bear Mace
11:02,PhaseWill,Greeks gone WILD! Soft :rolling_on_the_floor_laughing:
11:02,cornbread69,FIGHT FIGHT FIGHT
11:03,bluegrass nnawoods,109 countries can't be wrong 
11:05,Peoplez 212,LOL...:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
11:05,Socalhippie420 Hashman,Where are the riot police and the swat team at to control the protesters?
11:05,Relentless,Good morning Golfster01 
11:06,adoptacat 28,The democrats destroyed America 
11:06,Mr. Beverly,This ain’t a protest. This is just mischief at this point 
11:07,Water Is life,California land of the nuts fruits and flakes :zany_face:
11:07,hellokitty19824321,Biden since Antifa was only an idea and not real
11:08,Brokenwrench,Antifa is in there stirring the pot 
11:09,MAKE LEVITICUS 20 13 GREAT AGAIN,4 protesting
11:10,TWOZER0x,Bro
11:10,OREOCAT,LA is like France they only know how to protest
11:10,Mountainbilly,@LECP The country can't survive 4 more years of Biden
11:12,JZA,UCLA and USC will lose money. Go woke go broke. 
11:13,Bluebird,Jax is gay
11:13,Jax,RIP JOE ROGAN
11:13,Dee Adams,very weak.
11:13,Mark Oliver,Tens of thousands are pushing up daisies, because biden is President, several wars, genocide, terrorist coming through the border, you people are Sick.
11:14,catherine yronwode,Beware the agents provocateurs, for you know not whom they serve. 
11:17,Ben Dinit,kite kaos
11:17,Dev,HOWS IT ANTIFA WITH AN ISRAELI FLAG
11:17,momo aus,Pantifa
11:17,Thomis Skotarek,Getting their doctorate in terrorism. :grimacing_face:
11:17,foks,animals
11:18,Jesus is the Father,Your job can’t save you from death broke boy 
11:18,John Tyler,Kkk
11:19,John,Antifa lol
11:19,Golfster01,Good Morning @Relentless 
11:20,bluegrass nnawoods,wooden doors 
11:21,Jimmy Freckles,F Palestine 
11:23,Dev,THAT IS SO CLEARLY ZIONISTS
11:24,L W,ANTIFA :rolling_on_the_floor_laughing:
11:25,Joyce,There paid
11:26,John Tyler,BlmANTIFA
11:26,DaniDayvido,Ohtani about to win the game 
11:27,Tim,be like Jesus if you want but no preaching any religions. It is between you and your God
11:27,Mark Twain,both these people voted for Biden btw
11:27,Octavius Del Monte,“troublemakers” :grinning_squinting_face: 
11:27,Charles Mcgraw,can't believe we have become a 3rd word country
11:27,Mauricio Marroquin,usc better
11:29,Dane Hyde,Bored homeless kids
11:32,M€ssyBun Mafia,:face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning:
11:32,Golfster01,No Trials here .....
11:32,392george,Custers
11:33,Possame,🙏🏻:blue_heart::white_heart:Tsahal IDF
11:34,Jimmy Freckles,F Palestine 
11:35,Bassinspector K,4.0 GPA
11:36,Jay_P,Antifa is antifacist .. look up fascism because that’s what Israeli supporters support 
11:37,drgti16v,really Anti-FA??
11:38,GENESIS 50:20,arab spring hypocrites
11:38,Gomez,So brave 
11:38,John Tyler,PROTEST!
11:40,MAKE LEVITICUS 20 13 GREAT AGAIN,college geeks going nuts
11:40,P Chang,this musics low key lit tho
11:41,I,PET GOAT II,look up I, PET GOAT II :backhand_index_pointing_left:
11:41,Mark Oliver,p
11:44,Sage Opheim,ISRAEL IS DECLARING WAR ON US CITIZENS
11:44,BITCOIN BOBGA,AUNT TIFA
11:44,Octavius Del Monte,Antifa did it bro
11:44,Mark Twain,*groups
11:45,swtlitlangel88 t,Now you acknowledge antifa exists 
11:47,rivervladable,what horrible reporting
11:47,Jimmy Freckles,F Palestine 
11:48,Tedessa,There’s only a few of them and they’re ALL TERRORISTS.
11:49,JZA,George Soros paid protestors 
11:50,Gear Hedd,the agitators dont like the Islamist loving leftists hah
11:50,Anthony Burton,See so many oblivious to their surroundings standing around as sticks and stones fly. 
11:50,OREOCAT,lol
11:51,Jax,RIP JOE ROGAN
11:52,Mark Oliver,They are chanting? We need Trump! back the Whitehouse and I also hear, WE NEED TRUMP.
11:53,TWOZER0x,The Anti-Fascists are in the encampment being peaceful. The Zionist Israeli government apologists are the ones causing the trouble.
11:55,PhaseWill,:boxing_glove::popcorn::eyes::flying_saucer:
11:55,Water Is life,🇵🇸:pile_of_poo:
11:56,Peter Hargett,America is a playground for dysfunctional countries to settled their problems
11:56,Bryan,Why dont they just go to sleep?
11:56,Perry Violin,They should lay out a blanket and have a picnic instead! :smiling_face_with_halo:
11:57,isaias eugenio,free Palistine sucks !!!!
12:00,sleepytowntinyonetimes,What are we protesting exactly?
12:01,Paul_Saul,chad3000
12:02,Jem,most couldn't even point out usa let alone Israel on a map! just like anyone who reads this:)
12:02,GONZO HISTORY,It's not Antifa, stupid. Antifa is for the Palestinian cause. It's a bunch of IDF Zionists that are attacking the camp.
12:02,Stephen Rios,It's funny Fox doesn't report it's happening in Texas also.
12:04,“ED”,This is Ridiculous
12:05,mike night,Calm down sir
12:05,cornbread69,Hillbillies don't act like this
12:06,MAKE LEVITICUS 20 13 GREAT AGAIN,revenge of the nerds movie number 7
12:07,GetRichOrDietryin,change laws
12:08,chacar0n,lol antifa. Fox news will always be clowns
12:08,Jack_n2_Horror,Zionist Vs.Hamas are here, fighting in Los Angeles.. can’t make this up.. 
12:09,emieleanie,It wasn’t Antifa it was the Israel protestors that attacked 
12:09,Brian Salce,alright chill tf out mustafa
12:09,Jason,I'm trying to tell you guys MS-13 is on the way
12:10,Mark Oliver,They are chanting? We need Trump! back the Whitehouse and I also hear, WE NEED TRUMP.
12:10,Mountainbilly,Pantyfa
12:10,Sylva Wings,ANTIFA!!!!! They fooled us in 2020, BUT not this time!!!🙏🏿:red_heart:🇺🇸
12:11,Ben Dinit,masking their prominent feature
12:11,mrArchduke,Free America and Israel from Palestine.
12:11,Ella,Prob smells like :pile_of_poo: over there
12:12,William Kirby,guilty thugs hide behind masks
12:12,Bigbuckhunter,ANTIFA
12:13,Centerion parryonyou,fakeee!!! we all know the active guys are hired to ruin these two countries. now the real guys are the ones whose standing on the sideline confuse on why in usa this is happening when we're cool here
12:15,Jimmy Freckles,F Palestine 
12:15,Handsome Devil,Diversity is our strength...
12:16,392george,Custers
12:18,Mark Oliver,I'm sitting on the can, giving birth to a Biden supporter.
12:18,bluegrass nnawoods,shenanigans and buffoonery 
12:20,Mr. Beverly,Don’t they have homework to do???
12:21,G1NGER,No cops or anything have been there for 30mins now
